	Event Type	n	AsNODE	AsFirst	AsInner	AsLast	R_NODE	R_First	R_Inner	R_Last	First_p	Inner_p	Last_p	R_Fi	R_In	R_La	Fi_p	In_p	La_p	InPATS	FirstPa	InnerPa	LastPa	fInPATS	fFirstPa	fInnerPa	fLastPa
	abdomen_licking	13	5	0	0	5	0,385	0,000	0,000	0,385	98,000	98,000	0,381	0,000	0,000	1,000	98,000	98,000	0,136	1	0	0	1	13	0	0	13
	CHEEKS_SACKS_WASHING	12	11	11	4	0	0,917	0,917	0,333	0,000	0,005	0,647	98,000	1,000	0,364	0,000	0,008	0,813	98,000	5	2	3	0	60	24	36	0
	fast_nose_washing	5	5	5	2	0	1,000	1,000	0,400	0,000	0,107	99,000	98,000	1,000	0,400	0,000	0,207	99,000	98,000	3	2	1	0	15	10	5	0
	FLANK_LICKING	4	4	0	0	4	1,000	0,000	0,000	1,000	98,000	98,000	0,045	0,000	0,000	1,000	98,000	98,000	0,248	3	0	0	3	12	0	0	12
	FORELIMB_LICKING	22	11	0	4	11	0,500	0,000	0,182	0,500	98,000	0,953	0,022	0,000	0,364	1,000	98,000	0,813	0,002	8	0	2	6	176	0	44	132
	genitals_licking	3	3	3	0	0	1,000	1,000	0,000	0,000	0,388	98,000	98,000	1,000	0,000	0,000	0,523	98,000	98,000	2	2	0	0	6	6	0	0
	hand_licking	4	2	0	2	2	0,500	0,000	0,500	0,500	98,000	99,000	99,000	0,000	1,000	1,000	98,000	99,000	99,000	3	0	1	2	12	0	4	8
	HEAD_AND_EARS_WASHING	17	10	10	8	0	0,588	0,588	0,471	0,000	0,263	0,132	98,000	1,000	0,800	0,000	0,014	0,029	98,000	8	2	6	0	136	34	102	0
	hindlimb_biting	2	2	0	2	0	1,000	0,000	1,000	0,000	98,000	99,000	98,000	0,000	1,000	0,000	98,000	99,000	98,000	1	0	1	0	2	0	2	0
	non_grooming	12	3	2	0	3	0,250	0,167	0,000	0,250	99,000	98,000	0,821	0,667	0,000	1,000	99,000	98,000	0,432	3	1	0	2	36	12	0	24
	nose_eyes_washing	5	5	5	0	0	1,000	1,000	0,000	0,000	0,107	98,000	98,000	1,000	0,000	0,000	0,207	98,000	98,000	5	5	0	0	25	25	0	0
